timestamp,close,high,low,trade_count,open,volume,vwap,trade_date,trade_time,momentum_5,momentum_10,stddev_10,relative_volume_30,minutes_since_open,bar_num,high_since_open,low_since_open,cumulative_volume,open_at_930am,close_at_4pm,SMA_6,SMA_20,RSI,MACD_6_20_9,MACD_SIGNAL_6_20_9,MACD_HIST_6_20_9,Bollinger_High,Bollinger_Low,Volume_SMA_5
2021-08-06 04:00:00+00:00,442.49,442.94,441.8,283127,442.1,47572213,442.374306,2021-08-06,04:00:00,3.980000000000018,2.5500000000000114,1.6159170083442702,0.7436107321351498,-1,1,442.94,441.8,47572213,0.0,0.0,440.08,437.0485,77.07045735475901,3.478778274842057,3.405810727476255,0.0729675473658018,445.63350596213564,428.46349403786434,50672047.8
2021-08-09 04:00:00+00:00,442.13,442.795,441.31,242112,442.46,42250781,442.118869,2021-08-09,04:00:00,4.5400000000000205,1.1100000000000136,1.7280753584618354,0.6664493571907971,-1,1,442.795,441.31,42250781,0.0,0.0,440.68333333333334,437.30099999999993,70.78482914006763,3.438768937117004,3.412402369404405,0.026366567712599043,446.18186743045266,428.4201325695472,47199827.2
2021-08-10 04:00:00+00:00,442.68,443.44,441.88,266365,442.61,44951196,442.660163,2021-08-10,04:00:00,1.5300000000000296,3.670000000000016,1.8536513516333144,0.7125179442552745,-1,1,443.44,441.88,44951196,0.0,0.0,441.5316666666667,437.65549999999996,67.1591388771634,3.424102523291481,3.4147424001818205,0.009360123109660279,446.81058826031295,428.50041173968697,44425080.2
2021-08-11 04:00:00+00:00,443.78,443.882,442.62,274029,443.82,45383120,443.439463,2021-08-11,04:00:00,4.7999999999999545,4.949999999999989,2.0185572405587453,0.7160622294126042,-1,1,443.882,442.62,45383120,0.0,0.0,441.97,438.03249999999997,67.42043551088781,3.5309751803895892,3.437988956223374,0.09298622416621516,447.5557411002832,428.5092588997167,43977609.8
2021-08-12 04:00:00+00:00,445.11,445.2572,442.66,261159,443.62,39843341,444.173197,2021-08-12,04:00:00,3.3500000000000227,4.460000000000036,2.396788592186328,0.6375156170628741,-1,1,445.2572,442.66,39843341,0.0,0.0,442.9916666666666,438.5505,62.46985045827309,3.75729491986408,3.5018501489515157,0.25544477091256423,448.4418816288632,428.6591183711368,44000130.2
2021-08-13 04:00:00+00:00,445.92,445.94,445.07,232922,445.59,40108966,445.562884,2021-08-13,04:00:00,3.430000000000007,7.410000000000025,2.539074415799614,0.6472070696967696,-1,1,445.94,445.07,40108966,0.0,0.0,443.68499999999995,439.2795,61.97458455522982,3.9556023727254797,3.5926005937063086,0.3630017790191711,449.082042044175,429.47695795582496,42507480.8
2021-08-16 04:00:00+00:00,446.97,447.11,442.87,407362,444.53,74631097,444.898512,2021-08-16,04:00:00,4.840000000000032,9.380000000000052,2.39196827368213,1.1947011755654218,-1,1,447.11,442.87,74631097,0.0,0.0,444.4316666666667,440.3795,70.4102564102565,4.176124811711361,3.7093054373073193,0.46681937440404164,448.1472971544765,432.6117028455235,48983544.0
2021-08-17 04:00:00+00:00,444.04,444.96,440.85,594097,444.24,94352513,443.206493,2021-08-17,04:00:00,1.3600000000000136,2.890000000000043,2.3035441293006143,1.490848755170495,-1,1,444.96,440.85,94352513,0.0,0.0,444.75,441.0285,61.707865168539406,3.6469080257033397,3.6968259549865237,-0.04991792928318395,447.593652902492,434.463347097508,58863807.4
2021-08-18 04:00:00+00:00,439.18,444.625,438.92,510461,442.96,91420225,442.00232,2021-08-18,04:00:00,-4.599999999999966,0.19999999999998863,2.2615245595423263,1.4251464415037551,-1,1,444.625,438.92,91420225,0.0,0.0,444.1666666666667,441.25999999999993,47.093712930011925,2.2799472993525,3.4134502238597193,-1.1335029245072192,447.15567191844514,435.36432808155473,68071228.4
2021-08-19 04:00:00+00:00,439.86,441.14,436.12,682363,436.27,94479651,439.18087,2021-08-19,04:00:00,-5.25,-1.8999999999999773,2.4840432989766463,1.4766131310464508,-1,1,441.14,436.12,94479651,0.0,0.0,443.5133333333333,441.48,52.832563994964374,1.4640217333611076,3.0235645257599972,-1.5595427923988896,446.7606897477555,436.1993102522445,78998490.4
2021-08-20 04:00:00+00:00,443.36,443.71,439.71,408827,440.23,73189310,442.670023,2021-08-20,04:00:00,-2.5600000000000023,0.8700000000000045,2.4709919285968596,1.14672288354211,-1,1,443.71,439.71,73189310,0.0,0.0,443.22166666666675,441.651,60.923892464975445,1.5635522387853484,2.7315620683650677,-1.1680098295797192,446.9431984290134,436.3588015709866,85614559.2
2021-08-23 04:00:00+00:00,447.26,448.23,443.4355,322050,445.16,55793374,447.110839,2021-08-23,04:00:00,0.2899999999999636,5.1299999999999955,2.720343932518663,0.8734848917092363,-1,1,448.23,443.4355,55793374,0.0,0.0,443.445,441.963,61.420560747663586,2.3281861779701103,2.6508868902860763,-0.322700712315966,447.8056889989431,436.12031100105696,81847014.6
2021-08-24 04:00:00+00:00,447.97,448.54,447.42,251174,447.97,40179908,448.074993,2021-08-24,04:00:00,3.930000000000007,5.2900000000000205,2.9771210926128497,0.6335154946997704,-1,1,448.54,447.42,40179908,0.0,0.0,443.6116666666667,442.41099999999994,67.77382364570973,2.894223453552968,2.699554202939455,0.1946692506135128,448.6602202462181,436.1617797537818,71012493.6
2021-08-25 04:00:00+00:00,448.91,449.457,447.77,251661,448.17,41966967,448.875956,2021-08-25,04:00:00,9.730000000000018,5.130000000000052,3.2940613230601308,0.6700009956228691,-1,1,449.457,447.77,41966967,0.0,0.0,444.42333333333335,442.91499999999996,65.2452025586354,3.3603230954996093,2.831707981451486,0.5286151140481232,449.5614664138932,436.26853358610674,61121842.0
2021-08-26 04:00:00+00:00,446.26,448.86,446.16,441251,448.61,58472550,447.20774,2021-08-26,04:00:00,6.399999999999977,1.1499999999999773,3.323776466623579,0.9322254985269781,-1,1,448.86,446.16,58472550,0.0,0.0,445.6033333333334,443.1955,57.43003547497037,3.0653446846351926,2.8784353220882277,0.18690936254696489,449.91262493332977,436.4783750666702,53920421.8
2021-08-27 04:00:00+00:00,450.25,450.65,447.06,394937,447.12,79706113,449.660978,2021-08-27,04:00:00,6.889999999999986,4.329999999999984,3.7193553802406996,1.2690411097774512,-1,1,450.65,447.06,79706113,0.0,0.0,447.33500000000004,443.78249999999997,63.99999999999995,3.5513016385763194,3.0130085853858466,0.5382930531904728,450.8198376396316,436.74516236036834,55223782.4
2021-08-30 04:00:00+00:00,452.23,453.07,450.71,297860,450.97,49898245,452.348406,2021-08-30,04:00:00,4.970000000000027,5.259999999999991,4.292843657384692,0.8387469545775084,-1,1,453.07,450.71,49898245,0.0,0.0,448.81333333333333,444.51449999999994,65.69175156095955,4.145864251298121,3.2395797185683017,0.9062845327298197,451.8777986745053,437.1512013254946,54044756.6
2021-08-31 04:00:00+00:00,451.56,452.49,450.92,336325,452.13,61354794,451.70378,2021-08-31,04:00:00,3.589999999999975,7.519999999999982,4.57403590328347,1.054716440187576,-1,1,452.49,450.92,61354794,0.0,0.0,449.53000000000003,445.03499999999997,62.96666666666664,4.289673715266645,3.4495985179079702,0.8400751973586744,452.8545046283722,437.21549537162775,58279733.8
2021-09-01 04:00:00+00:00,451.8,453.11,451.545,334759,452.56,49472969,452.342848,2021-09-01,04:00:00,2.8899999999999864,12.620000000000005,3.9753859351534486,0.858541137875975,-1,1,453.11,451.545,49472969,0.0,0.0,450.1683333333333,445.67600000000004,61.57039086821164,4.311600274558771,3.6219988692381304,0.6896014053206403,453.5074034503122,437.8445965496879,59780934.2
2021-09-02 04:00:00+00:00,453.19,454.05,451.91,290622,453.32,43327950,452.985326,2021-09-02,04:00:00,6.930000000000007,13.329999999999984,3.101621260651884,0.7542228346045022,-1,1,454.05,451.91,43327950,0.0,0.0,450.88166666666666,446.24750000000006,62.326212275347494,4.473209948262991,3.7922410850431025,0.680968863219888,454.5308323450414,437.9641676549587,56752014.2
2021-09-03 04:00:00+00:00,453.08,453.63,451.55,305379,451.98,47762540,452.848467,2021-09-03,04:00:00,2.829999999999984,9.71999999999997,2.5065622762118713,0.8396760921311966,-1,1,453.63,451.55,47762540,0.0,0.0,452.01833333333326,446.77700000000004,60.700525394045414,4.434979194581672,3.9207887069508165,0.5141904876308554,455.3960904393428,438.1579095606573,50363299.6
2021-09-07 04:00:00+00:00,451.46,452.81,450.7423,352208,452.71,52416593,451.666684,2021-09-07,04:00:00,-0.7700000000000387,4.199999999999989,2.2924341745246966,0.917161292933138,-1,1,452.81,450.7423,52416593,0.0,0.0,452.21999999999997,447.24350000000004,63.619676945668004,3.9810211103772417,3.932835187636102,0.04818592274113964,455.81339657872223,438.67360342127785,50866969.2
2021-09-08 04:00:00+00:00,450.91,451.67,448.86,414397,450.89,56880064,450.435933,2021-09-08,04:00:00,-0.6499999999999773,2.9399999999999977,2.0868543579262173,1.0019166943069282,-1,1,451.67,448.86,56880064,0.0,0.0,452.0,447.65500000000003,75.57784561709548,3.4745578284661747,3.8411797158021166,-0.3666218873359419,456.091585740034,439.21841425996604,49972023.2
2021-09-09 04:00:00+00:00,448.98,452.57,448.72,411810,450.7,59078822,450.244235,2021-09-09,04:00:00,-2.819999999999993,0.06999999999999318,2.079299027203396,1.0372037589210343,-1,1,452.57,448.72,59078822,0.0,0.0,451.57,447.91499999999996,68.85856079404462,2.6850867870007846,3.6099611300418504,-0.9248743430410657,456.1672583831719,439.66274161682804,51893193.8
2021-09-10 04:00:00+00:00,445.44,451.49,445.31,523300,451.04,91228331,447.652567,2021-09-10,04:00:00,-7.75,-0.8199999999999932,2.291147213873441,1.5622889581234785,-1,1,451.49,445.31,91228331,0.0,0.0,450.51000000000005,447.93149999999997,54.293971924029684,1.427535112938017,3.1734759266210837,-1.7459408136830668,456.1614332351004,439.70156676489955,61473270.0
2021-09-13 04:00:00+00:00,446.58,448.92,444.11,596044,448.64,84654367,445.994042,2021-09-13,04:00:00,-6.5,-3.670000000000016,2.6679957104904237,1.4379360991468864,-1,1,448.92,444.11,84654367,0.0,0.0,449.40833333333336,447.96449999999993,48.41565703634669,0.7931300143821431,2.697406744173296,-1.9042767297911527,456.1657155069265,439.76328449307334,68851635.4
2021-09-14 04:00:00+00:00,444.17,448.34,443.22,513536,448.12,79354474,444.846068,2021-09-14,04:00:00,-7.289999999999964,-8.060000000000002,3.2491744250698433,1.333011591239886,-1,1,448.34,443.22,79354474,0.0,0.0,447.92333333333335,447.8245,41.79620034542313,-0.09748906330719365,2.1384275826771977,-2.2359166459843913,456.1911241070665,439.4578758929335,74239211.6
2021-09-15 04:00:00+00:00,447.88,448.41,443.44,478421,444.62,79886416,446.428727,2021-09-15,04:00:00,-3.0300000000000296,-3.680000000000007,3.2255557660786494,1.326305914683106,-1,1,448.41,443.44,79886416,0.0,0.0,447.32666666666665,448.01650000000006,48.01388353258768,0.036260214738661034,1.7179941090894906,-1.6817338943508295,456.19149724780266,439.84150275219747,78840482.0
2021-09-16 04:00:00+00:00,447.17,448.36,444.02,494062,447.32,78496993,446.343451,2021-09-16,04:00:00,-1.8100000000000023,-4.6299999999999955,3.1664006905974746,1.2813432440427492,-1,1,448.36,444.02,78496993,0.0,0.0,446.7033333333333,448.41600000000005,51.896623593163866,-0.013527944748432219,1.371689698321906,-1.3852176430703382,455.4779228037266,441.3540771962735,82724116.2
2021-09-17 04:00:00+00:00,441.4,445.37,441.02,716359,444.92,119686123,442.287502,2021-09-17,04:00:00,-4.0400000000000205,-11.79000000000002,3.5566871289748345,1.872240942103741,-1,1,445.37,441.02,119686123,0.0,0.0,445.44,448.49300000000005,32.82887077997667,-1.1443834778932,0.8684750630788848,-2.012858540972085,455.1860697859412,441.7999302140589,88415674.6
2021-09-20 04:00:00+00:00,434.04,436.56,428.86,1162781,434.88,168323570,432.913539,2021-09-20,04:00:00,-12.539999999999964,-19.039999999999964,5.115508120745559,2.4771056504402633,-1,1,436.56,428.86,168323570,0.0,0.0,443.53999999999996,448.02699999999993,20.802568218298475,-3.2459735577379547,0.04558533891551686,-3.2915588966534717,457.09963113936925,438.9543688606306,105149515.2
2021-09-21 04:00:00+00:00,433.63,437.91,433.07,688762,436.53,93757751,435.219081,2021-09-21,04:00:00,-10.54000000000002,-17.829999999999984,5.9619646277298,1.3457674771989248,-1,1,437.91,433.07,93757751,0.0,0.0,441.38166666666666,447.3455,20.97766267400445,-4.593913444501936,-0.8823144177679738,-3.7115990267339622,458.4751805175453,436.2158194824547,108030170.6
2021-09-22 04:00:00+00:00,437.86,440.03,433.747,775252,436.05,103757135,438.032497,2021-09-22,04:00:00,-10.019999999999982,-13.050000000000011,5.709139359159159,1.4485391611555447,-1,1,440.03,433.747,103757135,0.0,0.0,440.3299999999999,446.84,30.017201834862348,-4.534312325213307,-1.6127139992570405,-2.9215983259562663,458.7418406361321,434.93815936386784,112804314.4
2021-09-23 04:00:00+00:00,443.18,444.89,439.6,560388,439.85,77755673,443.28988,2021-09-23,04:00:00,-3.990000000000009,-5.800000000000011,5.280471885486263,1.0694254577331372,-1,1,444.89,439.6,77755673,0.0,0.0,439.5466666666667,446.5535,37.10383921669672,-3.359078613422298,-1.961986922090092,-1.397091691332206,458.52121670618345,434.5857832938165,112656050.4
2021-09-24 04:00:00+00:00,443.91,444.67,441.21,405958,441.44,63279879,443.343171,2021-09-24,04:00:00,2.5100000000000477,-1.5299999999999727,5.195553226886501,0.8610782902628104,-1,1,444.67,441.21,63279879,0.0,0.0,439.00333333333333,446.436,38.37179812325644,-2.369122714960895,-2.0434140806642525,-0.32570863429664243,458.46185355331494,434.410146446685,101374801.6
2021-09-27 04:00:00+00:00,442.64,444.05,441.9,426397,442.81,62530917,442.985116,2021-09-27,04:00:00,8.599999999999966,-3.9399999999999977,4.95180057039517,0.8423202627240587,-1,1,444.05,441.9,62530917,0.0,0.0,439.21000000000004,446.05550000000005,38.715455475946776,-1.9067941352760158,-2.016090091586605,0.1092959563105893,458.05477975915255,434.05622024084755,80216271.0
2021-09-28 04:00:00+00:00,433.72,440.04,432.94,948214,439.69,132369999,435.147718,2021-09-28,04:00:00,0.09000000000003183,-10.449999999999989,5.426287967956279,1.7380254296752007,-1,1,440.04,432.94,132369999,0.0,0.0,439.1566666666667,445.13,31.88619599578503,-3.255172423635372,-2.263906557996359,-0.9912658656390132,457.95125702029657,432.3087429797034,87938720.6
2021-09-29 04:00:00+00:00,434.45,437.04,433.85,598066,435.19,83969724,435.368521,2021-09-29,04:00:00,-3.410000000000025,-13.430000000000007,5.0580848373961595,1.1075601308059941,-1,1,437.04,433.85,83969724,0.0,0.0,439.2933333333333,444.2745000000001,34.29189189189184,-3.898949618870745,-2.590915170171236,-1.3080344486995088,457.564043931087,430.9849560689132,83981238.4
2021-09-30 04:00:00+00:00,429.14,436.77,428.78,928201,436.02,143598796,432.11862,2021-09-30,04:00:00,-14.04000000000002,-18.03000000000003,5.114604470431901,1.8515895882470266,-1,1,436.77,428.78,143598796,0.0,0.0,437.84,443.1415,33.027905039566804,-5.2203308098359,-3.116798298104169,-2.103532511731731,457.54656530069656,428.73643469930346,97149863.0
2021-10-01 04:00:00+00:00,434.24,436.0329,427.23,851000,430.98,131035258,431.84711,2021-10-01,04:00:00,-9.670000000000016,-7.159999999999968,4.991645130734315,1.6634570436121119,-1,1,436.0329,427.23,131035258,0.0,0.0,436.34999999999997,442.19399999999996,38.130050019238176,-4.960806251348458,-3.4855998887530273,-1.475206362595431,456.30604994626026,428.08195005373966,110700938.8
2021-10-04 04:00:00+00:00,428.64,433.96,426.36,940508,433.0,130626145,428.601033,2021-10-04,04:00:00,-14.0,-5.400000000000034,5.567918921031727,1.618915980139389,-1,1,433.96,426.36,130626145,0.0,0.0,433.805,440.9719999999999,35.92532173282579,-5.72476504004436,-3.9334329190112944,-1.791332121033066,455.34523916909643,426.5987608309034,124319984.4
2021-10-05 04:00:00+00:00,433.1,435.49,429.39,595533,430.24,92100880,433.632646,2021-10-05,04:00:00,-0.6200000000000045,-0.5299999999999727,5.596923361203282,1.1245849335258173,-1,1,435.49,429.39,92100880,0.0,0.0,432.215,440.054,36.78469241773968,-5.213180174506476,-4.189382370110331,-1.0237978043961453,453.94393031703333,426.1640696829666,116266160.6
2021-10-06 04:00:00+00:00,434.9,435.1199,427.54,828092,429.27,113897035,431.531936,2021-10-06,04:00:00,0.44999999999998863,-2.9600000000000364,5.571007888072007,1.3502123968433744,-1,1,435.1199,427.54,113897035,0.0,0.0,432.41166666666663,439.2535,39.23873004736008,-4.39785171924035,-4.231076239936335,-0.16677547930401548,452.3307060029509,426.1762939970491,122251622.8
2021-10-07 04:00:00+00:00,438.66,441.68,438.2,524657,438.39,73716653,440.116221,2021-10-07,04:00:00,9.520000000000039,-4.519999999999982,5.065405544811244,0.8630590021753927,-1,1,441.68,438.2,73716653,0.0,0.0,433.1133333333334,438.7375,47.50909090909096,-3.0350788612319093,-3.99187676419545,0.9567979029635407,450.986973243301,426.488026756699,108275194.2
2021-10-08 04:00:00+00:00,437.86,439.89,437.19,485436,439.48,75477568,438.469914,2021-10-08,04:00:00,3.6200000000000045,-6.050000000000011,4.218612857861563,0.877849685997173,-1,1,439.89,437.19,75477568,0.0,0.0,434.5666666666666,438.3585,53.943022295623436,-2.2241690860228687,-3.638335228560934,1.4141661425380652,450.1969676729553,426.5200323270447,97163656.2
2021-10-11 04:00:00+00:00,434.69,440.26,434.62,435659,437.16,66278854,437.269214,2021-10-11,04:00:00,6.050000000000011,-7.949999999999989,3.186133149213017,0.7748968690265068,-1,1,440.26,434.62,66278854,0.0,0.0,434.64166666666665,437.764,51.03515625,-2.2433996643292744,-3.359348115714602,1.1159484513853277,449.0451485044939,426.4828514955061,84294198.0
2021-10-12 04:00:00+00:00,433.62,436.1,432.78,492215,435.67,71939356,434.404832,2021-10-12,04:00:00,0.5199999999999818,-0.10000000000002274,3.1870571587913097,0.8339133101889007,-1,1,436.1,432.78,71939356,0.0,0.0,435.47166666666675,437.2365,45.58701082431307,-2.3985922240693753,-3.167196937385557,0.7686047133161815,448.2396216145533,426.23337838544666,80261893.2
2021-10-13 04:00:00+00:00,435.18,436.05,431.54,513025,434.71,73949659,434.058135,2021-10-13,04:00:00,0.28000000000002956,0.7300000000000182,3.208578951648,0.853064991900321,-1,1,436.05,431.54,73949659,0.0,0.0,435.8183333333333,436.60149999999993,40.96657633243001,-2.136476062702286,-2.9610527624489027,0.8245766997466166,446.42045969414124,426.7825403058586,72272418.0
2021-10-14 04:00:00+00:00,442.5,442.66,438.58,451187,439.08,71905000,441.383229,2021-10-14,04:00:00,3.839999999999975,13.360000000000014,3.7021928937176583,0.822384684746962,-1,1,442.66,438.58,71905000,0.0,0.0,437.08500000000004,436.36799999999994,48.61411440927853,-0.5146601471874419,-2.471774239396611,1.957114092209169,445.31186611338273,427.42413388661714,71910087.4
2021-10-15 04:00:00+00:00,445.87,446.26,444.09,416907,444.75,67668867,445.391826,2021-10-15,04:00:00,8.009999999999991,11.629999999999995,4.938787075573369,0.7668197880947538,-1,1,446.26,444.09,67668867,0.0,0.0,438.28666666666663,436.5915,53.04889560128376,1.1893612988170617,-1.7395471317538764,2.928908430570938,446.25895440839156,426.92404559160843,70348347.2
2021-10-18 04:00:00+00:00,447.19,447.55,443.27,390494,443.97,64093511,446.334434,2021-10-18,04:00:00,12.5,18.55000000000001,5.137407582306644,0.7218511566464989,-1,1,447.55,443.27,64093511,0.0,0.0,439.84166666666664,437.2490000000001,64.84461097641608,2.5096646469473853,-0.8897047760136242,3.3993694229610094,447.92218706416963,426.5758129358305,69911278.6
